,Channel,Computer,Correlation,EventID,EventRecordID,Execution_ProcessID,Execution_ThreadID,Keywords,Level,Opcode,Provider_Guid,Provider_Name,Security_UserID,Task,TimeCreated_SystemTime,Version,Accesslist,Accessmask,Additionalinfo,Additionalinfo2,Handleid,Objectname,Objectserver,Objecttype,Operationtype,Properties,Subjectdomainname,Subjectlogonid,Subjectusername,Subjectusersid,Appcorrelationid,Attributeldapdisplayname,Attributesyntaxoid,Attributevalue,Dsname,Dstype,Objectclass,Objectdn,Objectguid,Opcorrelationid,Details,Eventtype,Image,Processguid,Processid,Rulename,Targetobject,Utctime,Membername,Membersid,Privilegelist,Targetdomainname,Targetsid,Targetusername,Commandline,Company,Currentdirectory,Description,Fileversion,Hashes,Integritylevel,Logonguid,Logonid,Parentcommandline,Parentimage,Parentprocessguid,Parentprocessid,Product,Terminalsessionid,User,Accountexpires,Allowedtodelegateto,Computeraccountchange,Displayname,Dnshostname,Homedirectory,Homepath,Logonhours,Newuacvalue,Olduacvalue,Passwordlastset,Primarygroupid,Profilepath,Samaccountname,Scriptpath,Serviceprincipalnames,Sidhistory,Useraccountcontrol,Userparameters,Userprincipalname,Userworkstations,Creationutctime,Targetfilename,Catalog,Category,Guid,Installer,Lspname,String,String2,String3,Bytestotal,Bytestransferred,Bytestransferredfrompeer,Filelength,Filetime,Id,Name,Peer,Transferid,Url,Additionalinfohr,Bandwidthlimit,Hr,Ignorebandwidthlimitsonlan,Peercontextinfo,Peerprotocolflags,Proxy,Calltrace,Grantedaccess,Sourceimage,Sourceprocessguid,Sourceprocessid,Sourcethreadid,Targetimage,Targetprocessguid,Targetprocessid,Imageloaded,Signature,Signaturestatus,Signed,Destinationhostname,Destinationip,Destinationisipv6,Destinationport,Destinationportname,Initiated,Protocol,Sourcehostname,Sourceip,Sourceisipv6,Sourceport,Sourceportname,Originalfilename,Destination,Operation,Type,Consumer,Filter,Eventnamespace,Query
219,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966493,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:58:28.304956800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\winlogon.exe,{365ABB72-57F4-5C91-0000-001070930900},3700,,,2019-03-19 20:58:28.184,,,,,,,winlogon.exe,Microsoft Corporation,C:\Windows\system32,Windows Logon Application,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=52449FD429D6053B78AE564DEF303870,IMPHASH=017962B1BE2C625ABB0F1195D008BD45",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,\SystemRoot\System32\smss.exe 00000000 0000003c ,C:\Windows\System32\smss.exe,{365ABB72-57F4-5C91-0000-0010F0910900},384,Microsoft® Windows® Operating System,2,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966496,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:58:28.815691200Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\LogonUI.exe,{365ABB72-57F4-5C91-0000-0010BB9C0900},2604,,,2019-03-19 20:58:28.324,,,,,,,"""LogonUI.exe"" /flags:0x0",Microsoft Corporation,C:\Windows\system32\,Windows Logon User Interface Host,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=3EF0D8AB08385AAB5802E773511A2E6A,IMPHASH=B8FCE86F8F679B9FC7368F8F47778678",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,winlogon.exe,C:\Windows\System32\winlogon.exe,{365ABB72-57F4-5C91-0000-001070930900},3700,Microsoft® Windows® Operating System,2,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966498,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:58:31.860068800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\Utilman.exe,{365ABB72-57F7-5C91-0000-001008B30900},3204,,,2019-03-19 20:58:31.719,,,,,,,utilman.exe /debug,Microsoft Corporation,C:\Windows\system32\,Utility Manager,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=7B9602D3475967F149C1A2C3E2B75A79,IMPHASH=DCF0CD9257282658699A95E5364092B8",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,winlogon.exe,C:\Windows\System32\winlogon.exe,{365ABB72-57F4-5C91-0000-001070930900},3700,Microsoft® Windows® Operating System,2,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,11,1966499,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,11,2019-03-19T20:58:31.860068800Z,2,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\system32\utilman.exe,{365ABB72-57F7-5C91-0000-001008B30900},3204,,,2019-03-19 20:58:31.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-19 20:58:31.799,C:\ProgramData\Microsoft\Windows\Start Menu\CFP00000000.tmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966500,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:58:35.745656000Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\osk.exe,{365ABB72-57FB-5C91-0000-00104FD40900},2128,,,2019-03-19 20:58:35.645,,,,,,,"""c:\osk.exe"" ",Microsoft Corporation,C:\Windows\system32\,Windows Command Processor,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=AD7B9C14083B52BC532FBA5948342B98,IMPHASH=CEEFB55F764020CC5C5F8F23349AB163",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,utilman.exe /debug,C:\Windows\System32\Utilman.exe,{365ABB72-57F7-5C91-0000-001008B30900},3204,Microsoft® Windows® Operating System,2,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966501,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:58:44.237867200Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\whoami.exe,{365ABB72-5804-5C91-0000-001044DE0900},2456,,,2019-03-19 20:58:44.187,,,,,,,whoami,Microsoft Corporation,C:\Windows\system32\,whoami - displays logged on user information,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=0EBF71E33EF09CA65D9683AFA999C473,IMPHASH=C5352B949915AB8CD5E1844790D19274",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,"""c:\osk.exe"" ",C:\osk.exe,{365ABB72-57FB-5C91-0000-00104FD40900},2128,Microsoft® Windows® Operating System,2,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966502,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:00:01.518992000Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\wsqmcons.exe,{365ABB72-5851-5C91-0000-0010E1030A00},2772,,,2019-03-19 21:00:01.448,,,,,,,C:\Windows\System32\wsqmcons.exe ,Microsoft Corporation,C:\Windows\system32\,Windows SQM Consolidator,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=22DE9DFF5565B00F230EAC0C635DAEB7,IMPHASH=6199B3F7B851154BC163FE8A178B52CD",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966503,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:00:01.539020800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\schtasks.exe,{365ABB72-5851-5C91-0000-00107D050A00},2716,,,2019-03-19 21:00:01.529,,,,,,,"C:\Windows\system32\schtasks.exe /delete /f /TN ""Microsoft\Windows\Customer Experience Improvement Program\Uploader""",Microsoft Corporation,C:\Windows\system32\,Manages scheduled tasks,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=2003E9B15E1C502B146DAD2E383AC1E3,IMPHASH=D92C80D49382091310FB8DB089F856A9",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\System32\wsqmcons.exe ,C:\Windows\System32\wsqmcons.exe,{365ABB72-5851-5C91-0000-0010E1030A00},2772,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966506,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:10:34.489158400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\taskhost.exe,{365ABB72-5ACA-5C91-0000-0010DC1E0B00},792,,,2019-03-19 21:10:34.449,,,,,,,taskhost.exe $(Arg0),Microsoft Corporation,C:\Windows\system32\,Host Process for Windows Tasks,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=72E953215CADE1A726C04AAFDF6B463D,IMPHASH=5220133EC95DDFD6117BEE60F87837A2",System,{365ABB72-528F-5C91-0000-0020E5030000},0x00000000000003e5,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\LOCAL SERVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966513,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:18:54.257790400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\AtBroker.exe,{365ABB72-5CBE-5C91-0000-001017150C00},2884,,,2019-03-19 21:18:54.167,,,,,,,atbroker.exe,Microsoft Corporation,C:\Windows\system32\,Transitions Accessible technologies between desktops,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=3CA2BB895E204478C7A4C9BAF70970CE,IMPHASH=4B8AA723CCFC5B2FBA6ED3D8F3557DE3",High,{365ABB72-5417-5C91-0000-002035340300},0x0000000000033435,winlogon.exe,C:\Windows\System32\winlogon.exe,{365ABB72-528D-5C91-0000-00100C580000},516,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966514,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:18:57.202024000Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\mmc.exe,{365ABB72-5CC1-5C91-0000-0010DD2F0C00},3856,,,2019-03-19 21:18:57.111,,,,,,,"""C:\Windows\system32\mmc.exe"" ""C:\Windows\system32\eventvwr.msc"" ",Microsoft Corporation,C:\Users\user01\,Microsoft Management Console,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=A2A5D487D0C3D55739A0491B6872480D,IMPHASH=6D2ED4ADDAC7EBAE62381320D82AC4C1",High,{365ABB72-5417-5C91-0000-002035340300},0x0000000000033435,C:\Windows\Explorer.EXE,C:\Windows\explorer.exe,{365ABB72-543D-5C91-0000-001099A60300},2984,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,13,1966533,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,13,2019-03-19T21:20:32.298766400Z,2,,,,,,,,,,,,,,,,,,,,,,,,,DWORD (0x00000002),SetValue,C:\Windows\Explorer.EXE,{365ABB72-543D-5C91-0000-001099A60300},2984,,HKU\S-1-5-21-1587066498-1489273250-1035260531-1106\Software\Microsoft\Windows\CurrentVersion\Explorer\Advanced\Hidden,2019-03-19 21:20:32.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,13,1966534,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,13,2019-03-19T21:20:32.298766400Z,2,,,,,,,,,,,,,,,,,,,,,,,,,DWORD (0x00000001),SetValue,C:\Windows\Explorer.EXE,{365ABB72-543D-5C91-0000-001099A60300},2984,,HKU\S-1-5-21-1587066498-1489273250-1035260531-1106\Software\Microsoft\Windows\CurrentVersion\Explorer\Advanced\HideFileExt,2019-03-19 21:20:32.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,13,1966535,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,13,2019-03-19T21:20:35.603518400Z,2,,,,,,,,,,,,,,,,,,,,,,,,,DWORD (0x00000001),SetValue,C:\Windows\Explorer.EXE,{365ABB72-543D-5C91-0000-001099A60300},2984,,HKU\S-1-5-21-1587066498-1489273250-1035260531-1106\Software\Microsoft\Windows\CurrentVersion\Explorer\Advanced\Hidden,2019-03-19 21:20:35.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966536,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:21:05.306228800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\UI0Detect.exe,{365ABB72-5D41-5C91-0000-0010D9080F00},3568,,,2019-03-19 21:21:05.226,,,,,,,UI0Detect.exe 224,Microsoft Corporation,C:\Windows\system32\,Interactive services detection,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8344FD4FCE927880AA1AA7681D4927E5,IMPHASH=5DE0CABE853D959C3319B51C8EC562E6",High,{365ABB72-5417-5C91-0000-002035340300},0x0000000000033435,C:\Windows\system32\UI0Detect.exe,C:\Windows\System32\UI0Detect.exe,{365ABB72-53DF-5C91-0000-0010452D0200},2040,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966541,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:22:28.886411200Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\rundll32.exe,{365ABB72-5D94-5C91-0000-001080E90F00},3840,,,2019-03-19 21:22:28.806,,,,,,,"""C:\Windows\system32\rundll32.exe"" C:\Windows\system32\shell32.dll,OpenAs_RunDLL C:\Windows\AppPatch\Custom\{3ad6ed23-adf8-4bc1-a898-4d695f482c64}.sdb",Microsoft Corporation,C:\Windows\AppPatch\Custom\,Windows host process (Rundll32),6.1.7600.16385 (win7_rtm.090713-1255),"MD5=C648901695E275C8F2AD04B687A68CE2,IMPHASH=239D911DFA7551A8B735680BC39B2238",High,{365ABB72-5417-5C91-0000-002035340300},0x0000000000033435,C:\Windows\Explorer.EXE,C:\Windows\explorer.exe,{365ABB72-543D-5C91-0000-001099A60300},2984,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,13,1966543,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,13,2019-03-19T21:22:33.202617600Z,2,,,,,,,,,,,,,,,,,,,,,,,,,"""%%ProgramFiles%%\Windows NT\Accessories\WORDPAD.EXE"" ""%%1""",SetValue,C:\Windows\system32\rundll32.exe,{365ABB72-5D94-5C91-0000-001080E90F00},3840,,HKU\S-1-5-21-1587066498-1489273250-1035260531-1106_CLASSES\sdb_auto_file\shell\open\command\(Default),2019-03-19 21:22:33.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,13,1966544,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,13,2019-03-19T21:22:33.202617600Z,2,,,,,,,,,,,,,,,,,,,,,,,,,WORDPAD.EXE,SetValue,C:\Windows\system32\rundll32.exe,{365ABB72-5D94-5C91-0000-001080E90F00},3840,,HKU\S-1-5-21-1587066498-1489273250-1035260531-1106\Software\Microsoft\Windows\CurrentVersion\Explorer\FileExts\.sdb\OpenWithList\a,2019-03-19 21:22:33.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966545,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:22:33.593179200Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Windows NT\Accessories\wordpad.exe,{365ABB72-5D99-5C91-0000-001051FA0F00},900,,,2019-03-19 21:22:33.212,,,,,,,"""C:\Program Files\Windows NT\Accessories\WORDPAD.EXE"" ""C:\Windows\AppPatch\Custom\{3ad6ed23-adf8-4bc1-a898-4d695f482c64}.sdb""",Microsoft Corporation,C:\Windows\AppPatch\Custom\,Windows Wordpad Application,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=3EF0F65993A2C0C95A702584C1541E8C,IMPHASH=82531FA8343CB5307BF18EBFA96309F1",High,{365ABB72-5417-5C91-0000-002035340300},0x0000000000033435,"""C:\Windows\system32\rundll32.exe"" C:\Windows\system32\shell32.dll,OpenAs_RunDLL C:\Windows\AppPatch\Custom\{3ad6ed23-adf8-4bc1-a898-4d695f482c64}.sdb",C:\Windows\System32\rundll32.exe,{365ABB72-5D94-5C91-0000-001080E90F00},3840,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966552,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:26:05.397739200Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\UI0Detect.exe,{365ABB72-5E6D-5C91-0000-001073BA1000},2600,,,2019-03-19 21:26:05.367,,,,,,,UI0Detect.exe 224,Microsoft Corporation,C:\Windows\system32\,Interactive services detection,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8344FD4FCE927880AA1AA7681D4927E5,IMPHASH=5DE0CABE853D959C3319B51C8EC562E6",High,{365ABB72-5417-5C91-0000-002035340300},0x0000000000033435,C:\Windows\system32\UI0Detect.exe,C:\Windows\System32\UI0Detect.exe,{365ABB72-53DF-5C91-0000-0010452D0200},2040,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966553,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:26:08.852707200Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\slui.exe,{365ABB72-5E70-5C91-0000-00107EBE1000},2760,,,2019-03-19 21:26:08.802,,,,,,,C:\Windows\System32\slui.exe -Embedding,Microsoft Corporation,C:\Windows\system32\,Windows Activation Client,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=D861EB4D6719D6738270E6A376B87F18,IMPHASH=B54B63A98C9E12C1902D75D180ABBF38",High,{365ABB72-5417-5C91-0000-002035340300},0x0000000000033435,C:\Windows\system32\svchost.exe -k DcomLaunch,C:\Windows\System32\svchost.exe,{365ABB72-528F-5C91-0000-001073780000},632,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966557,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:31:05.509278400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\UI0Detect.exe,{365ABB72-5F99-5C91-0000-0010B5421100},572,,,2019-03-19 21:31:05.469,,,,,,,UI0Detect.exe 224,Microsoft Corporation,C:\Windows\system32\,Interactive services detection,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8344FD4FCE927880AA1AA7681D4927E5,IMPHASH=5DE0CABE853D959C3319B51C8EC562E6",High,{365ABB72-5417-5C91-0000-002035340300},0x0000000000033435,C:\Windows\system32\UI0Detect.exe,C:\Windows\System32\UI0Detect.exe,{365ABB72-53DF-5C91-0000-0010452D0200},2040,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966558,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:36:05.610803200Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\UI0Detect.exe,{365ABB72-60C5-5C91-0000-001061C31100},1748,,,2019-03-19 21:36:05.570,,,,,,,UI0Detect.exe 224,Microsoft Corporation,C:\Windows\system32\,Interactive services detection,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8344FD4FCE927880AA1AA7681D4927E5,IMPHASH=5DE0CABE853D959C3319B51C8EC562E6",High,{365ABB72-5417-5C91-0000-002035340300},0x0000000000033435,C:\Windows\system32\UI0Detect.exe,C:\Windows\System32\UI0Detect.exe,{365ABB72-53DF-5C91-0000-0010452D0200},2040,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966561,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:41:05.702313600Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\UI0Detect.exe,{365ABB72-61F1-5C91-0000-0010554C1200},2400,,,2019-03-19 21:41:05.672,,,,,,,UI0Detect.exe 224,Microsoft Corporation,C:\Windows\system32\,Interactive services detection,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8344FD4FCE927880AA1AA7681D4927E5,IMPHASH=5DE0CABE853D959C3319B51C8EC562E6",High,{365ABB72-5417-5C91-0000-002035340300},0x0000000000033435,C:\Windows\system32\UI0Detect.exe,C:\Windows\System32\UI0Detect.exe,{365ABB72-53DF-5C91-0000-0010452D0200},2040,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
